3, 0.798046, 5.00282, 8.66349, 12.1468, -22.5546, 14.9779, -23.5111, 
5, 0.798076, 5.19683, 6.91077, 11.4442, -20.9916, -14.3809, -20.6653, 
7, -0.0869539, -0.157887, 1.49555, 1.6833, 3.27273, 1.60454, -5.49111, 
8, -0.120131, -0.228636, 1.25615, 1.35104, 2.65464, 1.23696, 4.88526, 
9, 0.373823, 0.820174, 4.12233, 4.44221, 8.73046, 4.89129, 9.50767, 
10, 0.371474, 0.82325, 3.12096, 3.355, 6.59299, 3.76676, -8.87464, 
11, -0.129544, -0.243706, 1.00717, 1.13737, 2.20964, 1.01563, 4.50646, 
12, 0.798008, 4.86567, 7.60833, 11.6456, -21.5786, -15.5273, -21.3335, 
13, 0.334708, 0.736686, 2.78304, 2.96471, 5.83859, 3.33305, 8.44577, 
14, -0.106722, -0.196061, 1.05617, 1.19955, 2.32742, 1.10162, -4.48549, 
15, -0.0958813, -0.172621, 0.989909, 1.13171, 2.19255, 1.04588, 4.11805, 
16, -0.032083, -0.0450323, 1.34178, 1.48339, 2.89599, 1.46109, -5.03442, 
17, 0.798052, 5.09326, 7.97304, 13.5646, -24.3674, -16.275, 24.753, 
18, -0.107708, -0.200982, 1.37277, 1.5268, 2.9766, 1.4266, -4.96253, 
19, 0.798084, 5.30554, 6.73545, 11.1048, 20.1286, 13.9228, -20.2353, 
20, 0.340446, 0.748341, 2.87315, 3.05754, 6.02289, 3.43174, -9.06747, 
21, -0.11084, -0.204674, 1.06291, 1.20705, 2.34204, 1.10472, 5.49108, 
24, -0.0581881, -0.095187, 1.47008, 1.70388, 3.29087, 1.65632, -5.51248, 
25, 0.798063, 5.11058, 8.00379, 12.475, -23.804, 15.8112, -22.7158, 
26, 0.369687, 0.816975, 3.27876, 3.50028, 6.89012, 3.91147, -8.30278, 
27, -0.00117395, 0.019307, 1.50242, 1.67226, 3.2596, 1.68191, 6.34849, 
28, 0.362363, 0.792965, 3.99692, 4.2232, 8.3335, 4.62146, 9.8081, 
29, 0.338675, 0.738061, 3.85143, 4.03897, 7.98444, 4.4133, -9.42881, 
