x,y,z
17,0,128
17,1,128
17,2,128
17,3,128
17,4,128
17,5,128
17,6,128
17,7,128
17,8,128
17,9,128
17,10,128
17,11,128
17,12,128
17,13,128
17,14,128
20,14,128
21,14,128
22,14,128
23,14,128
24,14,128
25,14,128
17,15,128
18,15,128
19,15,128
20,15,128
25,15,128
26,15,128
27,15,128
28,15,128
29,15,128
30,15,128
31,15,128
0,16,128
1,16,128
2,16,128
3,16,128
4,16,128
5,16,128
6,16,128
7,16,128
8,16,128
9,16,128
10,16,128
11,16,128
12,16,128
13,16,128
14,16,128
15,16,128
16,16,128
17,16,128
16,17,128
16,18,128
16,19,128
16,20,128
16,21,128
16,22,128
16,23,128
16,24,128
16,25,128
16,26,128
16,27,128
16,28,128
16,29,128
16,30,128
16,31,128
